196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0.116725548,0.121922585,0.038799721,0.126416588,0.022081293,0.127013176,0.021749569,0.012637515,0.037510479,0.118661362,0.000381427,0.115275055,0.012595333,0,0.119935455,0.095776665,0.149596542,0.041832787,0.051956657,0.070045671
202,0.336995148,0.091079575,0.241555099,0.342784821,0.033677227,0.347191467,0.101086426,0.048784275,0.177167831,0.334269257,0.019508774,0.324527191,0.051139969,0.008516533,0.215455002,0.300993164,0.398551666,0.163997162,0.169840088,0.195111614
203,0.509884003,0.244487579,0.312206085,0.505502045,0.136147079,0.517950928,0.092773018,0.2435242,0.08252935,0.503177368,0.09641291,0.48956192,0.172328445,0.085383026,0.358399445,0.470902985,0.588201233,0.285747681,0.260037781,0.31342932
204,0.621418823,0.312733765,0.319610382,0.606311279,0.126694641,0.622242004,0.272635864,0.132746155,0.084376068,0.603278809,0.098830093,0.594844971,0.242299271,0.0780569,0.593184937,0.580538086,0.698609192,0.326079193,0.439316345,0.387042462
205,0.67043689,0.426555725,0.334115601,0.646730225,0.266587006,0.669550659,0.271873596,0.359598083,0.157278976,0.631281494,0.202223755,0.475067047,0.739344543,0.155392227,0.624975586,0.62667749,0.742505859,0.454986084,0.50365332,0.471517588
206,0.322435242,0.648984863,0.397196899,0.626680054,0.161857025,0.650370361,0.204405777,0.475628693,0.136185989,0.611110107,0.316850586,0.624722107,0.710265137,0.097429352,0.602070068,0.606302612,0.719725403,0.479786743,0.478988464,0.466894499
207,0.280163666,0.555746277,0.267448761,0.547780273,0.212885345,0.565732361,0.527717957,0.354095367,0.141677536,0.531302307,0.548724365,0.341722931,0.619264404,0.097521568,0.523545532,0.110494385,0.626398071,0.168405457,0.413453918,0.391267394
208,0.20268103,0.401213562,0.264120422,0.409411407,0.171406021,0.41888858,0.379664032,0.246125427,0.050246895,0.390414429,0.398282745,0.101730553,0.453829437,0.115479019,0.38419043,0.054396004,0.458131622,0.437371063,0.300156982,0.29672314
209,0.100772888,0.200577087,0.053951694,0.212533249,0.042145592,0.214126434,0.18916629,0.149705475,0.015574718,0.197328323,0.199837585,0.035660221,0.23425441,0.012004273,0.195817612,0.184393478,0.237742889,0.222106674,0.149944855,0.149875987
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0.054558853,0.104163216,0.027353437,0.050272575,0.069709641,0.081842262,0.121641228,0.009040509,0.122209206,0.119057587,0.006784384,0.128310455,0.020567553,0.003386916,0.126082336,0.001198024,0.027229481,0.115546852,0.118149773,0.068794963
226,0.245518311,0.317334412,0.072893105,0.316950684,0.219681061,0.365516022,0.190491028,0.025909069,0.341923279,0.338283844,0.343880066,0.358937012,0.078889008,0.032437969,0.3325401,0.017380924,0.24325322,0.339642975,0.34035498,0.237990372
227,0.43058075,0.486117493,0.398873627,0.371793732,0.370872345,0.540918457,0.498322937,0.089343987,0.355982422,0.510277405,0.529705017,0.528898499,0.201318954,0.058613155,0.488513153,0.026180519,0.321470764,0.288466827,0.521758484,0.36936887
228,0.487879486,0.583919434,0.606463928,0.451017029,0.600934082,0.650016663,0.591706604,0.071068451,0.550021057,0.610463623,0.648088379,0.628227783,0.296243042,0.155351105,0.583736877,0.043775993,0.625118164,0.468939789,0.63333783,0.488753122
229,0.410082153,0.378871429,0.648010681,0.528342529,0.648352051,0.689586975,0.629998352,0.056906925,0.480985107,0.650041748,0.693416626,0.661229858,0.401940735,0.177761276,0.612223816,0.086708145,0.657506531,0.690185059,0.668646851,0.514252466
230,0.409722351,0.599957031,0.336333679,0.459570618,0.63243634,0.663332703,0.609220581,0.027252716,0.369676788,0.623740173,0.674124878,0.639461365,0.315937775,0.232365005,0.593564453,0.144636734,0.635431213,0.664745972,0.635238586,0.48772363
231,0.366399902,0.522412415,0.548590332,0.339866272,0.553426819,0.539381775,0.526571899,0.112681648,0.526797607,0.539714111,0.587531738,0.556766541,0.20263382,0.054115166,0.511791504,0.031313015,0.338784241,0.578091064,0.538792847,0.419771722
232,0.315570618,0.386728027,0.168105453,0.182415741,0.412511871,0.304661255,0.392339478,0.016146891,0.389283905,0.39738504,0.432783264,0.399536835,0.255697006,0.043841297,0.379365967,0.003848475,0.396889587,0.414359619,0.402120361,0.299662668
233,0.121548576,0.196560394,0.058510323,0.132406677,0.217046814,0.099827583,0.202134628,0,0.204389313,0.202173798,0.220073502,0.192983368,0.061961029,0.007191905,0.193803223,0,0.200775818,0.20535083,0.215073853,0.14377956
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0.0371478,0.043305031,0.116447464,0.057924023,0.120358047,0.057843872,0,0.066064026,0.094389748,0.12709404,0.131288574,0.015334768,0.135992111,0.019844156,0.124587402,0.111233734,0.061280666,0.098225418,0.074650573
250,0.027858147,0.154645844,0.341750885,0.336764496,0.2289673,0.222950699,0.198026535,0.001498307,0.187205444,0.307900299,0.349497437,0.348912109,0.102346222,0.383401306,0.052864643,0.34241214,0.322535797,0.194584885,0.279701843,0.230727597
251,0.094612144,0.360169128,0.509214508,0.509392578,0.507201355,0.517271973,0.498696869,0.035189758,0.368478455,0.480526428,0.097758751,0.512423279,0.194772949,0.577984863,0.12989563,0.508751038,0.481827789,0.388248322,0.414077484,0.37823649
252,0.119575027,0.377985199,0.616442322,0.6062229,0.608171204,0.504821259,0.589997253,0.138125626,0.359338806,0.589364746,0.140042358,0.616355835,0.365017273,0.699142212,0.187090637,0.613409302,0.579259583,0.647025146,0.635321045,0.473300407
253,0.145542511,0.626356445,0.6599646,0.639468933,0.647386841,0.586490723,0.619564575,0.088656631,0.487720459,0.639321228,0.487420319,0.659762329,0.410562317,0.748180359,0.133630173,0.654354431,0.604954773,0.687611694,0.682287415,0.53732825
254,0.162457596,0.601035767,0.553275757,0.611952271,0.620898804,0.499339661,0.595052795,0.199671188,0.453919647,0.48365387,0.292144043,0.519695313,0.474139069,0.72839502,0.20824823,0.627779724,0.445189789,0.625345642,0.666171753,0.493071892
255,0.120096146,0.524118164,0.400329681,0.531325073,0.33285907,0.440615753,0.514844482,0.062136375,0.479069122,0.126530266,0.55548877,0.491814453,0.569238831,0.63468573,0.245680878,0.540588318,0.424923828,0.431171356,0.577596741,0.421216476
256,0.089317398,0.39643277,0.304716888,0.38990564,0.124913322,0.344096497,0.383641022,0.384631165,0.226514999,0.022523336,0.406376648,0.31914093,0.408871948,0.468067261,0.111484352,0.400750641,0.301254761,0.312334045,0.428266235,0.306486308
257,0.086858643,0.21159169,0.125847816,0.201922012,0.082988678,0.127452469,0.197294464,0.181632462,0.132160797,0.18432045,0.213403259,0.117192261,0.206244537,0.242868958,0.036520103,0.210782867,0.106766739,0.153684952,0.219499069,0.159949065
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0.033181015,0.086966866,0.05887722,0.123138985,0.139941727,0.119926231,0.115599335,0.003307407,0.114685585,0.055107693,0.119320091,0.019898155,0.008852757,0.134851273,0.083590416,0.001139405,0.121716293,0.123962288,0.129205322,0.083856214
274,0.015922849,0.059834934,0.240475723,0.337695465,0.234235229,0.334618591,0.329229736,0.028442511,0.320707489,0.198445313,0.343463318,0.150351425,0.073083649,0.382894379,0.250986267,0.024172941,0.343308716,0.341030884,0.352726074,0.229559236
275,0.195749832,0.340669434,0.363136658,0.503622833,0.536640808,0.507411743,0.491014526,0.175914154,0.486926758,0.334426544,0.518114502,0.510546082,0.199614594,0.565380432,0.568345215,0.307767151,0.521768311,0.501797272,0.175307465,0.410744964
276,0.099702003,0.425133209,0.452107727,0.601360779,0.641384094,0.612325012,0.587523804,0.102136383,0.59224939,0.628562012,0.631651062,0.627413391,0.393535339,0.676166748,0.686620117,0.472749023,0.628690613,0.421669708,0.36858139,0.507871674
277,0.130225052,0.535659302,0.645924194,0.645696289,0.67765979,0.651461731,0.630101257,0.099412178,0.629839294,0.426540253,0.242339325,0.564850281,0.54767218,0.720376831,0.72942804,0.310407257,0.669546143,0.562101013,0.433654053,0.518573393
278,0.170881058,0.461659119,0.627692871,0.627106384,0.649697327,0.626407715,0.609203857,0.148841736,0.431290741,0.301565857,0.320725311,0.420665253,0.656649902,0.694377625,0.707198059,0.205821457,0.649239075,0.620987854,0.44305423,0.493319233
279,0.096895409,0.363363281,0.549234802,0.544023804,0.566773621,0.545469604,0.528379944,0.016864429,0.038269123,0.11761158,0.271149811,0.376183929,0.568818848,0.602131409,0.614328491,0.140520035,0.564518677,0.537692932,0.255513962,0.384091773
280,0.066026161,0.05076965,0.412171326,0.407971588,0.425584534,0.403769135,0.394080109,0.406442566,0.071405663,0.30998172,0.40780072,0.422991364,0.423000031,0.4424664,0.455750427,0.145886261,0.289729065,0.393649994,0.180512558,0.321578383
281,0.030233032,0.025348019,0.111817741,0.214619949,0.228235199,0.211399734,0.206260239,0.162028168,0.015245839,0.068062904,0.199917908,0.219540009,0.22172168,0.232262924,0.237187729,0.076275322,0.042617279,0.201777283,0.082871727,0.146706457
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0.00714686,0.117737564,0.037611118,0.000262629,0.02386937,0.068680023,0.116118233,0.132583221,0.123991295,0.008981386,0.120011055,0.013277549,0.020535866,0.010147465,0.121205147,0.128814468,0.009876094,0.125876991,0.002309558,0.062580836
298,0.049516075,0.33922525,0.334956055,0.023571154,0.111820183,0.229674911,0.332612061,0.363232147,0.34960022,0.032435623,0.344629852,0.240108261,0.175724182,0.067291054,0.339000519,0.221403625,0.051399719,0.345486023,0.023513018,0.209221049
299,0.101137489,0.507156281,0.35220459,0.064737549,0.300779938,0.341101135,0.497430786,0.547848755,0.520884949,0.019222868,0.517391113,0.514260986,0.380485138,0.19310936,0.507139404,0.359191895,0.206181885,0.508745728,0.130964157,0.345788106
300,0.126793297,0.610729919,0.41987146,0.056068451,0.468694214,0.44164743,0.59460675,0.262691254,0.629751099,0.182939423,0.627806274,0.619907043,0.644841187,0.41875769,0.610435486,0.609165588,0.219564072,0.60736438,0.121971802,0.43545299
301,0.172195343,0.645975342,0.617151917,0.031151047,0.6487901,0.404909271,0.635173767,0.715074951,0.671717224,0.100385002,0.671843262,0.488316772,0.679586182,0.234732407,0.652200134,0.647250793,0.33446106,0.64434021,0.13355336,0.480463587
302,0.224365768,0.623007385,0.605829224,0.078877319,0.632411255,0.609513123,0.61548938,0.69350177,0.647402039,0.661454102,0.651543823,0.413669281,0.657717712,0.47284082,0.461178833,0.627089355,0.392419525,0.624919861,0.271097076,0.524438297
303,0.140546906,0.283702698,0.538802551,0.027331728,0.549578918,0.522004578,0.538341187,0.605272461,0.559193542,0.570623413,0.566443542,0.220712677,0.571343567,0.096323097,0.550982788,0.543715942,0.244662598,0.543508911,0.295659454,0.419407924
304,0.171717255,0.217872879,0.40451413,0.01165731,0.405495544,0.387775177,0.403146393,0.437507202,0.416224548,0.423678589,0.418302429,0.119066063,0.420696838,0.415670898,0.404199463,0.400809448,0.080341904,0.410771088,0.211022232,0.324235231
305,0.046960312,0.043082668,0.212080429,0.005550817,0.2066035,0.204322678,0.212656097,0.222944748,0.221882553,0.219422958,0.216861771,0.07999086,0.223616425,0.012135251,0.209537277,0.141644623,0.031556049,0.218035522,0.104132103,0.149106139
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0.100834427,0.119480843,0.060724609,0.099915665,0.127856689,0.075421936,0.068556854,0.126824593,0.060935108,0.035021191,0.111555695,0.098378334,0.030957638,0.003299548,0.091982491,0.085874092,0.12904837,0.128151062,0.054578896,0.08470516
322,0.069407814,0.333667114,0.189625229,0.310496552,0.355518219,0.252280075,0.212861328,0.09760659,0.205156769,0.063968548,0.322588409,0.034214123,0.220351212,0.016371,0.17806189,0.228299957,0.351852417,0.345241882,0.18207782,0.208928787
323,0.070064278,0.506549805,0.379868408,0.381837036,0.532110291,0.235837646,0.500735413,0.254594482,0.503435516,0.349178741,0.217103058,0.083729103,0.376212585,0.115041489,0.513956726,0.54061261,0.515425903,0.505021667,0.327065308,0.363598951
324,0.133211609,0.610029236,0.473840454,0.603538269,0.639838806,0.361829834,0.601066528,0.665019714,0.604102783,0.125789032,0.28114444,0.314701996,0.483863556,0.203918533,0.615538574,0.657619141,0.620033386,0.606311096,0.293206299,0.468137015
325,0.332072235,0.648606628,0.560885925,0.649744324,0.683709595,0.333678986,0.643818726,0.237264053,0.643756104,0.135681122,0.251371719,0.327004089,0.584885559,0.222875946,0.651461487,0.701477478,0.661718689,0.644265076,0.420996338,0.491330215
326,0.343337067,0.624509827,0.468402435,0.377276764,0.660828552,0.433183807,0.621336365,0.342643951,0.62673999,0.180766663,0.245428635,0.341035675,0.539296082,0.18857753,0.628010376,0.679444458,0.643262268,0.622574341,0.490703979,0.476703093
327,0.430124878,0.540257446,0.375931915,0.184517487,0.577015503,0.393190735,0.539012451,0.15790094,0.430160065,0.034426693,0.13280957,0.228888428,0.495298645,0.569578857,0.545908447,0.3683302,0.564290222,0.541499084,0.242294495,0.386917687
328,0.312218323,0.399567688,0.228341949,0.183876221,0.230699783,0.141978561,0.401042938,0.095131111,0.368800781,0.046694035,0.08106115,0.143449554,0.25572052,0.420007965,0.412399353,0.438738983,0.422336731,0.411369476,0.156478104,0.271048065
329,0.167507935,0.206482422,0.200613266,0.18901268,0.097087982,0.032149162,0.217231857,0.235038589,0.180934448,0.002441774,0.205185379,0.085209549,0.100551659,0.22020285,0.222283173,0.225041168,0.225757324,0.22199025,0.066494034,0.163221868
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0.132926712,0.069734344,0.09630011,0.106240562,0.123203079,0.018818869,0.082085594,0.002641701,0.059448753,0.129985168,0.120276154,0.025421303,0.071749146,0.026779032,0.127450691,0.021939812,0.131825577,0.125164864,0.004861729,0.077729116
346,0.355255768,0.199442841,0.214022354,0.323215698,0.233618835,0.098387955,0.195964539,0.074958145,0.214568481,0.37726889,0.349489594,0.142036682,0.19434671,0.115235123,0.347870148,0.057007896,0.352811707,0.34645639,0.032005829,0.222313873
347,0.525223389,0.305530304,0.319758331,0.495473572,0.358886719,0.153018188,0.351376556,0.070793434,0.489406433,0.570177673,0.528473022,0.236005722,0.329579987,0.238571884,0.511070099,0.242596313,0.51753186,0.235827759,0.045278561,0.343398937
348,0.628301697,0.408167725,0.411159332,0.60422699,0.508122711,0.134580078,0.47318985,0.6658349,0.578874329,0.693521606,0.640295044,0.319041138,0.435957031,0.268573914,0.609801697,0.187172226,0.620390259,0.382808075,0.058411961,0.454127924
349,0.540540466,0.476388794,0.499657806,0.654193909,0.504234894,0.136006348,0.49939856,0.700225098,0.613551208,0.743159607,0.6820177,0.34817691,0.470429108,0.315479492,0.499175568,0.367578461,0.658876526,0.561879333,0.122925125,0.494415522
350,0.655252502,0.549469727,0.405294647,0.630385864,0.509134827,0.108889656,0.519068359,0.6832677,0.592217224,0.721907349,0.660124756,0.272270721,0.617055359,0.248329056,0.52268927,0.451885315,0.634969055,0.547048828,0.082009911,0.495330007
351,0.573747742,0.538409302,0.422154297,0.547395996,0.524763184,0.141731125,0.408781982,0.60053894,0.514831543,0.628096436,0.571041504,0.277266479,0.545636353,0.195499405,0.556992859,0.469062317,0.553393616,0.454947113,0.144464447,0.456250244
352,0.433691864,0.407372223,0.29975769,0.400861572,0.268880829,0.075709465,0.195158615,0.445781708,0.389036163,0.465968933,0.428302094,0.167168335,0.411798492,0.29389917,0.420886108,0.39928952,0.414625031,0.332173401,0.097283569,0.334086567
353,0.238260544,0.048860157,0.179306412,0.202625793,0.117009789,0.032091019,0.112039444,0.232587662,0.208495255,0.245250656,0.094103485,0.081141853,0.223465073,0.120959549,0.232498337,0.127220474,0.228148834,0.170216537,0.040141834,0.1544433
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0.086693718,0.030480801,0.002115321,0.083397148,0.11420015,0,0.141878326,0.015329494,0.139162292,0.006837732,0.019145561,0.086543411,0.114703674,0.122474266,0.131594345,0.133739746,0.04341634,0.018000036,0.067879598
370,0.012835318,0.269722565,0.174462067,0.049640671,0.237100388,0.353766724,0.003774148,0.380235138,0.017005915,0.376255951,0.00781342,0.338155487,0.265021545,0.341968384,0.344898041,0.354944763,0.352427429,0.152979416,0.087127106,0.216849183
371,0.093261993,0.509986115,0.126696266,0.140569153,0.415075165,0.546793396,0.058283504,0.555059448,0.075538155,0.55703186,0.025343744,0.326143585,0.384289398,0.521972778,0.514779419,0.532038025,0.407058044,0.247987656,0.174071777,0.326946288
372,0.081724396,0.598433533,0.357401398,0.15677829,0.627137451,0.668735596,0.031609179,0.65871582,0.198952423,0.667270508,0.083048332,0.611248291,0.406937256,0.231364517,0.616062866,0.647573059,0.519772644,0.149270721,0.368366852,0.404231744
373,0.667648499,0.643397217,0.436197937,0.169637756,0.686991455,0.722451355,0.052248306,0.693028931,0.223855377,0.698897827,0.221963501,0.646788635,0.488229309,0.232682922,0.530128418,0.698740479,0.533679993,0.326467316,0.333142456,0.474009352
374,0.650397156,0.631208923,0.475916534,0.09460215,0.67705896,0.704636108,0.105683098,0.674255859,0.352861755,0.677833008,0.082813622,0.630205872,0.486927673,0.654068542,0.289932861,0.680036133,0.625008118,0.328326935,0.259481262,0.477960767
375,0.572297607,0.560183838,0.451192352,0.259776062,0.597912292,0.61739624,0.031259531,0.592259277,0.41599472,0.595529114,0.142757248,0.552788086,0.379007446,0.563621399,0.359516144,0.592458801,0.543736633,0.169408051,0.330619873,0.438300774
376,0.431269653,0.424701935,0.319330017,0.179954758,0.452721619,0.462032501,0.067504211,0.440663727,0.423388306,0.446506042,0.0198983,0.416554382,0.251167297,0.270855835,0.412400757,0.445346405,0.302080963,0.411151062,0.360510071,0.344107255
377,0.238551544,0.23260495,0.124741058,0.060726673,0.245187469,0.247049026,0.034962227,0.227147751,0.190024765,0.241198288,0.099068451,0.229049713,0.111030403,0.10273439,0.118219978,0.237695999,0.087784492,0.211411224,0.165853088,0.168686394
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
